customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
1,2026-07-28 13:53:38,2026-07-28 17:00:00,P,Outage,-71.12932512500089,46.85378133126158,N,NA,,NA,1299,,20260728160011,2026-07-28 20:06:33
1,2026-07-28 10:24:07,2026-07-28 21:15:00,I,Interruption,-71.92903958709543,45.772678111290624,N,NA,61,NA,1125,,20260728160011,2026-07-28 20:06:33
35,2026-07-28 09:49:55,2026-07-28 17:15:00,P,Outage,-71.4692470807758,46.86304903294585,L,Crew at work,54,Accident or incident,9305,,20260728160011,2026-07-28 20:06:33
2,2026-07-28 12:13:55,,P,Outage,-74.66402985121682,46.078644421292246,R,Crew en route,,NA,1493,,20260728160011,2026-07-28 20:06:33
4,2026-07-28 14:27:27,2026-07-28 16:30:00,P,Outage,-71.32286739122813,46.887354025979036,N,NA,,NA,1769,,20260728160011,2026-07-28 20:06:33
242,2026-07-28 14:54:19,2026-07-28 21:15:00,P,Outage,-70.90966022317104,47.05764436403984,R,Crew en route,,NA,1308,,20260728171008,2026-07-28 21:20:31
8,2026-07-28 16:39:48,2026-07-28 18:45:00,P,Outage,-74.12002790269901,45.93317888409436,R,Crew en route,,NA,8395,,20260728171008,2026-07-28 21:20:31
4,2026-07-28 16:42:41,2026-07-28 18:45:00,P,Outage,-68.57831836727135,48.43414252385677,N,NA,,NA,5512,,20260728171008,2026-07-28 21:20:31
1,2026-07-28 15:10:17,2026-07-28 19:45:00,P,Outage,-74.0567567906197,45.7972894344449,L,Crew at work,11,Equipment failure,1353,,20260728171008,2026-07-28 21:20:31
11,2026-07-28 15:04:20,,P,Outage,-71.31495107934838,46.802013113609895,R,Crew en route,,NA,5411,,20260728171008,2026-07-28 21:20:31
6,2026-07-28 15:03:54,2026-07-28 17:45:00,P,Outage,-78.11078379712096,48.646743697523256,N,NA,,NA,6672,,20260728171008,2026-07-28 21:20:31
1,2026-07-28 16:43:47,2026-07-28 18:45:00,P,Outage,-79.2496864683177,46.97686271602266,A,Work assigned,,NA,4185,,20260728171008,2026-07-28 21:20:31
5,2026-07-28 15:12:24,2026-07-28 19:45:00,P,Outage,-72.26104497466169,46.39898086628468,N,NA,,NA,1314,,20260728171008,2026-07-28 21:20:31
11,2026-07-28 16:40:24,2026-07-28 18:45:00,P,Outage,-73.67952467163165,45.157145784770776,R,Crew en route,,NA,8629,,20260728171008,2026-07-28 21:20:31
63,2026-07-28 14:29:37,2026-07-28 20:15:00,I,Interruption,-72.25750701549694,46.52713759789203,L,Crew at work,71,NA,8713,,20260728171008,2026-07-28 21:20:31
6,2026-07-28 15:20:34,2026-07-28 17:15:00,P,Outage,-72.09828242547607,46.442903052327154,R,Crew en route,,NA,9022,,20260728171008,2026-07-28 21:20:31
1,2026-07-28 16:45:12,2026-07-28 18:45:00,P,Outage,-74.1475900018977,45.14032894702168,N,NA,,NA,2405,,20260728171008,2026-07-28 21:20:31
172,2026-07-28 16:37:35,2026-07-28 18:45:00,P,Outage,-71.20877185481395,45.978315750658076,R,Crew en route,,NA,7269,,20260728171008,2026-07-28 21:20:31
6,2026-07-28 16:44:42,2026-07-28 18:45:00,P,Outage,-68.45671751204807,48.50925630367547,N,NA,,NA,8515,,20260728171008,2026-07-28 21:20:31
1,2026-07-28 08:33:03,2026-07-31 13:45:00,I,Interruption,-73.55645770677603,45.529260024001694,L,Crew at work,61,NA,1000,,20260728171008,2026-07-28 21:20:31
6,2026-07-28 15:23:07,2026-07-28 17:30:00,P,Outage,-73.88140231876933,45.647519484934,R,Crew en route,,NA,6239,,20260728171008,2026-07-28 21:20:31
108,2026-07-28 13:31:17,2026-07-28 21:15:00,P,Outage,-73.29928547385003,45.30477447914248,L,Crew at work,51,Vegetation damage,7110,,20260728171008,2026-07-28 21:20:31
88,2026-07-28 15:22:56,2026-07-28 18:15:00,P,Outage,-76.05065995259939,46.13525369742329,L,Crew at work,51,Vegetation damage,9530,,20260728171008,2026-07-28 21:20:31
35,2026-07-28 15:36:31,2026-07-28 17:45:00,P,Outage,-72.12871892487591,46.526563784651984,A,Work assigned,,NA,2063,,20260728171008,2026-07-28 21:20:31
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260728171008,2026-07-28 21:20:31
1,2026-07-28 16:34:50,2026-07-28 18:30:00,P,Outage,-71.11886419090389,45.82478904695151,A,Work assigned,,NA,8041,,20260728171008,2026-07-28 21:20:31
18,2026-07-28 16:09:17,2026-07-28 18:15:00,P,Outage,-72.60752487198401,46.883100342882514,R,Crew en route,,NA,9025,,20260728171008,2026-07-28 21:20:31
4,2026-07-28 16:18:49,2026-07-28 18:15:00,P,Outage,-73.42269957537214,46.12820238942992,N,NA,,NA,6678,,20260728171008,2026-07-28 21:20:31
1,2026-07-28 14:34:33,2026-07-28 18:15:00,P,Outage,-70.39314795711657,46.06611529831648,N,NA,,NA,8317,,20260728171008,2026-07-28 21:20:31
1,2026-07-28 16:28:45,2026-07-28 20:15:00,P,Outage,-72.14859022708654,45.66714762690641,L,Crew at work,51,Vegetation damage,5506,,20260728171008,2026-07-28 21:20:31
3,2026-07-27 15:09:07,2026-07-29 12:15:00,P,Outage,-78.50594212285345,52.2449533982074,A,Work assigned,,NA,2214,,20260728171008,2026-07-28 21:20:31
1,2026-07-28 15:50:18,2026-07-28 17:45:00,P,Outage,-73.14222312883963,46.05850320653798,A,Work assigned,,NA,7044,,20260728171008,2026-07-28 21:20:31
4,2026-07-28 12:23:28,2026-07-28 17:45:00,P,Outage,-72.755431042261,45.41496781567078,R,Crew en route,,NA,2423,,20260728171008,2026-07-28 21:20:31
9,2026-07-28 15:55:08,2026-07-28 18:00:00,P,Outage,-69.9730575526386,47.4944410338583,R,Crew en route,,NA,6450,,20260728171008,2026-07-28 21:20:31
1,2026-07-28 15:56:36,2026-07-28 18:00:00,P,Outage,-75.07787326490173,46.023493024809525,N,NA,,NA,2138,,20260728171008,2026-07-28 21:20:31
7,2026-07-28 16:18:28,2026-07-28 18:15:00,P,Outage,-75.76975752701286,45.53586702069169,R,Crew en route,,NA,1617,,20260728171008,2026-07-28 21:20:31
13,2026-07-28 16:19:11,2026-07-28 18:15:00,P,Outage,-71.75729508389172,46.67085066820902,R,Crew en route,,NA,1658,,20260728171008,2026-07-28 21:20:31
128,2026-07-28 16:10:23,2026-07-28 18:15:00,P,Outage,-71.55727199521803,46.21484637824577,A,Work assigned,,NA,7920,,20260728171008,2026-07-28 21:20:31
39,2026-07-28 15:55:40,2026-07-28 18:00:00,P,Outage,-73.87349881004243,45.65282116622815,R,Crew en route,,NA,9034,,20260728171008,2026-07-28 21:20:31
1,2026-07-28 10:42:19,2026-07-28 18:15:00,P,Outage,-78.35980099031897,48.63046527850759,R,Crew en route,,NA,9199,,20260728171008,2026-07-28 21:20:31
5,2026-07-28 15:56:25,2026-07-28 18:00:00,P,Outage,-75.25245010453769,45.654517770522894,A,Work assigned,,NA,4398,,20260728171008,2026-07-28 21:20:31
2,2026-07-28 15:59:12,2026-07-28 18:00:00,P,Outage,-70.49387953618277,45.91326929191823,R,Crew en route,,NA,8173,,20260728171008,2026-07-28 21:20:31
10,2026-07-28 15:54:55,2026-07-28 18:00:00,P,Outage,-72.58544716910312,45.45177901553991,N,NA,,NA,7215,,20260728171008,2026-07-28 21:20:31
3,2026-07-28 15:44:49,2026-07-28 22:30:00,P,Outage,-71.56635228785876,45.25885179996509,A,Work assigned,,NA,7068,,20260728171008,2026-07-28 21:20:31
1,2026-07-28 16:10:13,,P,Outage,-75.14909264806757,45.68810532671522,N,NA,,NA,4401,,20260728171008,2026-07-28 21:20:31
23,2026-07-28 09:10:14,2026-07-28 17:45:00,I,Interruption,-77.79410503827617,48.115886081528124,L,Crew at work,71,NA,9266,,20260728171008,2026-07-28 21:20:31
4,2026-07-28 16:56:53,,P,Outage,-73.99642070783038,45.8461277299323,N,NA,,NA,9013,,20260728171008,2026-07-28 21:20:31
184,2026-07-28 13:32:41,2026-07-28 19:15:00,P,Outage,-73.78058107607075,45.59530590840034,L,Crew at work,,NA,8389,,20260728171008,2026-07-28 21:20:31
1,2026-07-28 09:24:25,2026-07-28 19:45:00,P,Outage,-71.68242955012745,45.66911689502434,N,NA,,NA,6228,,20260728171008,2026-07-28 21:20:31
2,2026-07-28 16:44:41,2026-07-28 18:45:00,P,Outage,-71.30505328998431,46.32783553525847,N,NA,,NA,7095,,20260728171008,2026-07-28 21:20:31
23,2026-07-28 14:19:37,2026-07-28 21:15:00,P,Outage,-72.49894240668952,45.214928115369744,L,Crew at work,11,Equipment failure,1505,,20260728171008,2026-07-28 21:20:31
2,2026-07-28 16:56:57,,P,Outage,-72.36113776725868,46.10037319225792,N,NA,,NA,7389,,20260728171008,2026-07-28 21:20:31
1,2026-07-28 08:24:03,2026-07-30 15:30:00,I,Interruption,-73.27097436589877,45.44005278759682,L,Crew at work,67,NA,1718,,20260728171008,2026-07-28 21:20:31
7,2026-07-28 13:45:53,2026-07-28 19:45:00,P,Outage,-72.32293274671812,46.37401132423783,R,Crew en route,,NA,1314,,20260728171008,2026-07-28 21:20:31
150,2026-07-28 13:40:05,2026-07-28 21:15:00,P,Outage,-72.12215250151526,45.058912305771905,A,Work assigned,,NA,8362,,20260728171008,2026-07-28 21:20:31
5,2026-07-28 13:50:01,2026-07-28 21:15:00,P,Outage,-72.52778348591444,45.89114540207352,N,NA,,NA,2117,,20260728171008,2026-07-28 21:20:31
2,2026-07-28 17:02:55,,P,Outage,-75.07018809530656,45.76813354139888,N,NA,,NA,5967,,20260728171008,2026-07-28 21:20:31
1,2026-07-28 14:27:27,2026-07-28 19:00:00,P,Outage,-71.32160697042293,46.887926835971605,N,NA,,NA,1769,,20260728171008,2026-07-28 21:20:31
26,2026-07-28 14:19:37,2026-07-28 18:15:00,P,Outage,-72.48758230231503,45.21082124503037,L,Crew at work,11,Equipment failure,1505,,20260728171008,2026-07-28 21:20:31
66,2026-07-28 11:29:45,2026-07-28 18:15:00,P,Outage,-74.30544942091106,45.47838575314787,L,Crew at work,,NA,5509,,20260728171008,2026-07-28 21:20:31
1,2026-07-28 13:53:38,2026-07-28 21:15:00,P,Outage,-71.12932512500089,46.85378133126158,N,NA,,NA,1299,,20260728171008,2026-07-28 21:20:31
1,2026-07-28 10:24:07,2026-07-28 21:15:00,I,Interruption,-71.92903958709543,45.772678111290624,N,NA,61,NA,1125,,20260728171008,2026-07-28 21:20:31
35,2026-07-28 09:49:55,2026-07-28 17:15:00,P,Outage,-71.4692470807758,46.86304903294585,L,Crew at work,54,Accident or incident,9305,,20260728171008,2026-07-28 21:20:31
2,2026-07-28 12:13:55,,P,Outage,-74.66402985121682,46.078644421292246,R,Crew en route,,NA,1493,,20260728171008,2026-07-28 21:20:31
4,2026-07-28 14:32:05,2026-07-28 18:45:00,P,Outage,-71.32286739122813,46.887354025979036,N,NA,,NA,1769,,20260728171008,2026-07-28 21:20:31
