customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
17,2026-06-17 15:22:08,,P,Outage,-73.62334183066142,46.01302411719824,L,Crew at work,51,Vegetation damage,7404,,20260617174004,2026-06-17 21:51:57
4,2026-06-17 09:17:12,,I,Interruption,-72.96933886301761,45.123141278770476,L,Crew at work,61,NA,1323,,20260617190021,2026-06-17 23:15:29
44,2026-06-17 17:04:59,2026-06-17 19:15:00,P,Outage,-79.25968114144239,48.091342674684,R,Crew en route,,NA,4737,,20260617190021,2026-06-17 23:15:29
426,2026-06-17 15:34:14,2026-06-17 22:15:00,P,Outage,-73.67494484988293,46.216317557569525,R,Crew en route,58,Equipment failure,5931,,20260617190021,2026-06-17 23:15:29
2,2026-06-17 16:54:17,2026-06-17 19:15:00,P,Outage,-74.16042955186904,45.78167224278122,N,NA,,NA,6357,,20260617190021,2026-06-17 23:15:29
41,2026-06-17 17:16:46,2026-06-17 19:15:00,P,Outage,-73.46977956648755,45.53579193636449,R,Crew en route,,NA,4410,,20260617190021,2026-06-17 23:15:29
7,2026-06-17 17:18:03,2026-06-17 21:15:00,P,Outage,-71.55545080400628,46.804808707018594,N,NA,,NA,8374,,20260617190021,2026-06-17 23:15:29
14,2026-06-17 18:09:13,2026-06-18 03:15:00,P,Outage,-73.44595437284312,45.53740043318991,L,Crew at work,,NA,4410,,20260617190021,2026-06-17 23:15:29
7,2026-06-17 17:06:14,,P,Outage,-73.6994813939892,45.49860045083333,R,Crew en route,,NA,0121,,20260617190021,2026-06-17 23:15:29
1,2026-06-17 18:38:02,2026-06-17 20:15:00,P,Outage,-71.9275069128403,46.068211033677635,N,NA,,NA,9359,,20260617190021,2026-06-17 23:15:29
12,2026-06-17 18:35:23,2026-06-17 20:30:00,P,Outage,-73.44061150573067,45.99162791084826,N,NA,,NA,7803,,20260617190021,2026-06-17 23:15:29
5,2026-06-17 18:36:35,2026-06-17 20:30:00,P,Outage,-71.23475777382296,46.83055424576582,N,NA,,NA,5410,,20260617190021,2026-06-17 23:15:29
1,2026-06-17 17:05:04,2026-06-17 20:30:00,P,Outage,-67.61972849976821,48.49909242296891,R,Crew en route,,NA,9260,,20260617190021,2026-06-17 23:15:29
11,2026-06-17 16:19:19,2026-06-17 20:15:00,P,Outage,-73.3509941769932,45.5434434973509,A,Work assigned,,NA,6210,,20260617190021,2026-06-17 23:15:29
1,2026-06-17 18:10:37,2026-06-17 20:15:00,P,Outage,-70.68122431833142,46.13659885693557,N,NA,,NA,6840,,20260617190021,2026-06-17 23:15:29
19,2026-06-17 16:57:23,,P,Outage,-73.70892085448192,45.95400223043655,R,Crew en route,,NA,8377,,20260617190021,2026-06-17 23:15:29
20,2026-06-17 18:23:37,2026-06-17 20:15:00,P,Outage,-74.24349638968509,45.88598855598869,L,Crew at work,,NA,4770,,20260617190021,2026-06-17 23:15:29
357,2026-06-17 15:38:44,2026-06-17 20:30:00,P,Outage,-74.0366067300555,46.04950468501526,N,NA,58,Equipment failure,8830,,20260617190021,2026-06-17 23:15:29
32,2026-06-17 18:24:16,2026-06-17 20:30:00,P,Outage,-71.161488737588,46.90838572641254,N,NA,,NA,7161,,20260617190021,2026-06-17 23:15:29
4,2026-06-17 15:26:27,,P,Outage,-74.00638267075898,46.255133579061294,L,Crew at work,,NA,4977,,20260617190021,2026-06-17 23:15:29
1,2026-06-17 18:30:42,2026-06-17 20:30:00,P,Outage,-72.06093459914145,45.88951120247077,N,NA,,NA,3777,,20260617190021,2026-06-17 23:15:29
118,2026-06-17 16:23:47,2026-06-17 22:15:00,P,Outage,-73.89371665789221,46.672658115562676,L,Crew at work,51,Vegetation damage,7671,,20260617190021,2026-06-17 23:15:29
17,2026-06-17 17:21:49,2026-06-17 19:30:00,P,Outage,-70.6778926436835,46.952461114183095,N,NA,,NA,1386,,20260617190021,2026-06-17 23:15:29
1,2026-06-17 17:31:17,2026-06-17 19:30:00,P,Outage,-71.66012001506945,45.89198285051131,N,NA,,NA,2543,,20260617190021,2026-06-17 23:15:29
2,2026-06-17 16:46:10,,P,Outage,-78.39430436497271,48.31940499178373,R,Crew en route,,NA,5362,,20260617190021,2026-06-17 23:15:29
16,2026-06-17 16:39:17,,P,Outage,-73.98811565398007,45.94618932884293,L,Crew at work,,NA,6993,,20260617190021,2026-06-17 23:15:29
11,2026-06-17 10:10:29,,P,Outage,-73.66401617869171,45.525798514411584,R,Crew en route,,NA,0121,,20260617190021,2026-06-17 23:15:29
1155,2026-06-17 16:11:54,2026-06-17 19:15:00,P,Outage,-73.61656015131976,46.18573646813354,L,Crew at work,,NA,8527,,20260617190021,2026-06-17 23:15:29
92,2026-06-17 16:46:31,2026-06-18 03:15:00,P,Outage,-71.30421445781133,46.813354979243094,L,Crew at work,21,Weather conditions,5411,,20260617190021,2026-06-17 23:15:29
8,2026-06-17 16:54:50,,P,Outage,-73.59779335834436,45.381304987361766,N,NA,,NA,6372,,20260617190021,2026-06-17 23:15:29
2,2026-06-17 16:57:50,2026-06-17 20:15:00,P,Outage,-66.24089646446993,48.11741245459376,L,Crew at work,11,Equipment failure,7755,,20260617190021,2026-06-17 23:15:29
148,2026-06-17 14:41:28,2026-06-17 20:15:00,P,Outage,-74.2800424510284,45.907855939516075,R,Crew en route,,NA,4770,,20260617190021,2026-06-17 23:15:29
14,2026-06-17 16:34:07,,P,Outage,-70.4787451707415,46.21015328089448,N,NA,,NA,7962,,20260617190021,2026-06-17 23:15:29
1,2026-06-17 16:39:36,,P,Outage,-77.91876344127937,48.207939621187954,N,NA,,NA,9338,,20260617190021,2026-06-17 23:15:29
570,2026-06-17 16:11:54,2026-06-17 19:15:00,P,Outage,-73.60235006848889,46.152548209873785,L,Crew at work,,NA,8899,,20260617190021,2026-06-17 23:15:29
1,2026-06-17 16:40:46,2026-06-17 20:45:00,P,Outage,-73.14984021642658,46.18192967884898,R,Crew en route,,NA,6117,,20260617190021,2026-06-17 23:15:29
3,2026-06-17 18:06:47,2026-06-17 20:00:00,P,Outage,-72.2666272659834,46.39570818305953,N,NA,,NA,1314,,20260617190021,2026-06-17 23:15:29
3,2026-06-17 18:08:46,2026-06-17 20:15:00,P,Outage,-74.2278982102839,45.90634304950304,N,NA,,NA,4770,,20260617190021,2026-06-17 23:15:29
9,2026-06-17 14:59:14,2026-06-17 19:30:00,P,Outage,-73.9802401014578,45.37301326922927,N,NA,,NA,5230,,20260617190021,2026-06-17 23:15:29
7,2026-06-17 14:41:28,2026-06-17 20:00:00,P,Outage,-74.24014354434853,45.87468216526939,N,NA,,NA,8059,,20260617190021,2026-06-17 23:15:29
126,2026-06-17 17:30:57,2026-06-17 19:30:00,P,Outage,-72.99445461482145,46.58173206924482,N,NA,,NA,7593,,20260617190021,2026-06-17 23:15:29
5,2026-06-17 17:34:53,2026-06-17 19:45:00,P,Outage,-70.6780064632191,46.951061556365225,N,NA,,NA,1386,,20260617190021,2026-06-17 23:15:29
3,2026-06-17 17:43:31,2026-06-17 19:45:00,P,Outage,-73.95995478526682,45.90980114821126,N,NA,,NA,6993,,20260617190021,2026-06-17 23:15:29
8,2026-06-17 14:41:28,2026-06-17 20:00:00,P,Outage,-74.22705099234867,45.90416835953856,R,Crew en route,,NA,4770,,20260617190021,2026-06-17 23:15:29
6,2026-06-17 17:56:57,2026-06-17 20:00:00,P,Outage,-73.46932469483714,45.41937740009523,N,NA,,NA,4200,,20260617190021,2026-06-17 23:15:29
1,2026-06-17 18:55:45,,P,Outage,-72.52725300370635,45.342569189386616,N,NA,,NA,9455,,20260617190021,2026-06-17 23:15:29
93,2026-06-17 18:43:13,,P,Outage,-72.36566133866451,45.93197842608324,R,Crew en route,,NA,6408,,20260617190021,2026-06-17 23:15:29
63,2026-06-17 14:02:13,2026-06-17 20:15:00,P,Outage,-73.89792433084509,45.5362141860397,L,Crew at work,,NA,1877,,20260617190021,2026-06-17 23:15:29
1,2026-06-17 13:00:56,2026-06-17 19:30:00,P,Outage,-72.05015846333261,45.890806107876905,N,NA,,NA,9443,,20260617190021,2026-06-17 23:15:29
11,2026-06-17 13:41:14,2026-06-17 20:15:00,P,Outage,-75.44055615830965,45.55634951978731,L,Crew at work,11,Equipment failure,3807,,20260617190021,2026-06-17 23:15:29
5,2026-06-17 13:39:13,2026-06-17 20:15:00,P,Outage,-72.20259985007037,46.086774260267106,N,NA,,NA,8053,,20260617190021,2026-06-17 23:15:29
9,2026-06-17 10:10:28,,P,Outage,-73.66383032119639,45.526571368353494,L,Crew at work,54,Accident or incident,0121,,20260617190021,2026-06-17 23:15:29
57,2026-06-17 15:24:15,2026-06-17 21:15:00,P,Outage,-77.94862270725531,48.52638758386819,L,Crew at work,21,Weather conditions,4176,,20260617190021,2026-06-17 23:15:29
3,2026-06-17 15:24:41,,P,Outage,-77.95158482938308,48.54755624580592,N,NA,,NA,4176,,20260617190021,2026-06-17 23:15:29
148,2026-06-17 15:46:57,,P,Outage,-73.42329478103927,46.3090600970514,R,Crew en route,,NA,6813,,20260617190021,2026-06-17 23:15:29
6,2026-06-17 15:16:49,2026-06-17 20:15:00,P,Outage,-74.12067983021028,45.96321383265478,L,Crew at work,,NA,8395,,20260617190021,2026-06-17 23:15:29
101,2026-06-17 14:44:40,2026-06-17 20:15:00,P,Outage,-74.15042400297081,45.94671575913052,R,Crew en route,,NA,8395,,20260617190021,2026-06-17 23:15:29
6,2026-06-17 15:01:10,,P,Outage,-73.81722140124783,45.907187497225756,N,NA,,NA,5790,,20260617190021,2026-06-17 23:15:29
25,2026-06-17 14:54:52,,P,Outage,-74.143417236598,46.033530447618475,N,NA,,NA,9290,,20260617190021,2026-06-17 23:15:29
387,2026-06-17 16:24:23,,P,Outage,-71.4167468783122,46.8463486293874,L,Crew at work,,NA,9305,,20260617190021,2026-06-17 23:15:29
3,2026-06-17 15:00:08,,P,Outage,-73.74012005452809,45.99106918087739,R,Crew en route,,NA,8377,,20260617190021,2026-06-17 23:15:29
3,2026-06-17 15:01:52,,P,Outage,-73.80798463525319,45.6049718636192,R,Crew en route,,NA,2261,,20260617190021,2026-06-17 23:15:29
25,2026-06-17 14:16:59,2026-06-18 00:15:00,P,Outage,-73.74829883252113,45.489480828416454,R,Crew en route,44,Accident or incident,0121,,20260617190021,2026-06-17 23:15:29
1,2026-06-17 14:36:00,,P,Outage,-73.6655269924268,45.193266968391605,R,Crew en route,,NA,8629,,20260617190021,2026-06-17 23:15:29
2,2026-06-17 14:40:35,,P,Outage,-74.24501126681538,45.89469566853803,N,NA,,NA,4770,,20260617190021,2026-06-17 23:15:29
5,2026-06-17 14:50:17,,P,Outage,-74.0557534040524,46.01390923317348,N,NA,,NA,8830,,20260617190021,2026-06-17 23:15:29
5,2026-06-17 14:54:56,,P,Outage,-73.79069233822295,45.963732104727164,N,NA,,NA,8377,,20260617190021,2026-06-17 23:15:29
8,2026-06-17 16:03:12,,P,Outage,-73.26514286767525,46.26973608444699,R,Crew en route,,NA,6117,,20260617190021,2026-06-17 23:15:29
1,2026-06-16 19:33:08,2026-06-17 21:15:00,P,Outage,-70.86756565130344,48.31513307782166,A,Work assigned,,NA,5329,,20260617190021,2026-06-17 23:15:29
5,2026-06-17 16:03:12,,P,Outage,-73.2626134622692,46.26243486300671,R,Crew en route,,NA,6117,,20260617190021,2026-06-17 23:15:29
4094,2026-06-17 15:16:49,2026-06-17 20:15:00,P,Outage,-74.09775828914105,45.98534509075963,N,NA,,NA,8395,,20260617190021,2026-06-17 23:15:29
2,2026-06-17 15:14:13,,P,Outage,-74.19409244382538,46.05068590850491,N,NA,,NA,9272,,20260617190021,2026-06-17 23:15:29
8,2026-06-17 14:31:05,,P,Outage,-73.71377161143141,45.77928212713982,R,Crew en route,,NA,7203,,20260617190021,2026-06-17 23:15:29
23,2026-06-17 13:57:45,2026-06-17 22:15:00,P,Outage,-73.8282447930278,45.50702198943974,R,Crew en route,,NA,0253,,20260617190021,2026-06-17 23:15:29
20,2026-06-17 14:42:50,,P,Outage,-73.84546191984386,45.67330447632815,A,Work assigned,,NA,1413,,20260617190021,2026-06-17 23:15:29
2,2026-06-17 14:57:34,,P,Outage,-74.02620715423666,45.856767698446994,N,NA,,NA,6993,,20260617190021,2026-06-17 23:15:29
2,2026-06-17 16:11:07,,P,Outage,-73.27000966005248,46.322133196438415,N,NA,,NA,6453,,20260617190021,2026-06-17 23:15:29
23,2026-06-17 14:34:20,,P,Outage,-73.95708594137723,45.82000003969476,R,Crew en route,,NA,9013,,20260617190021,2026-06-17 23:15:29
396,2026-06-17 15:12:42,,P,Outage,-73.80464234844386,46.15279351120645,R,Crew en route,,NA,1814,,20260617190021,2026-06-17 23:15:29
20,2026-06-17 15:13:52,2026-06-17 19:30:00,P,Outage,-74.34168161988327,45.43458801701228,L,Crew at work,,NA,9203,,20260617190021,2026-06-17 23:15:29
4,2026-06-17 15:08:05,,P,Outage,-74.16654140326108,46.09500163071019,N,NA,,NA,8812,,20260617190021,2026-06-17 23:15:29
470,2026-06-17 14:41:28,2026-06-17 20:15:00,P,Outage,-74.34284473534915,45.87995931322348,R,Crew en route,,NA,8059,,20260617190021,2026-06-17 23:15:29
1,2026-06-17 14:40:39,,P,Outage,-73.83805699290356,45.64408285236197,R,Crew en route,,NA,9034,,20260617190021,2026-06-17 23:15:29
3,2026-06-17 15:06:12,,P,Outage,-74.06778792056397,46.10649476071543,R,Crew en route,,NA,8830,,20260617190021,2026-06-17 23:15:29
37,2026-06-17 14:40:31,2026-06-17 19:15:00,P,Outage,-74.24900015103097,45.90040606104277,L,Crew at work,,NA,4770,,20260617190021,2026-06-17 23:15:29
8,2026-06-17 14:43:06,,P,Outage,-73.95267542805988,45.584189978698696,R,Crew en route,,NA,6639,,20260617190021,2026-06-17 23:15:29
68,2026-06-17 15:08:08,2026-06-17 21:15:00,P,Outage,-73.8361030848023,45.64122903149534,R,Crew en route,51,Vegetation damage,9034,,20260617190021,2026-06-17 23:15:29
3,2026-06-17 14:26:07,,P,Outage,-73.56620968717618,45.670678528017305,R,Crew en route,,NA,6717,,20260617190021,2026-06-17 23:15:29
7,2026-06-17 14:47:45,,P,Outage,-74.19038870634657,45.88284884146236,N,NA,,NA,8059,,20260617190021,2026-06-17 23:15:29
7,2026-06-17 14:47:22,,P,Outage,-74.1871679941793,45.87868774966491,R,Crew en route,,NA,8059,,20260617190021,2026-06-17 23:15:29
2,2026-06-17 15:57:52,,P,Outage,-73.44393452902607,46.20638136656133,R,Crew en route,,NA,6678,,20260617190021,2026-06-17 23:15:29
4,2026-06-17 15:12:03,,P,Outage,-73.84871295684111,46.077280262211474,N,NA,,NA,1814,,20260617190021,2026-06-17 23:15:29
15,2026-06-17 15:16:15,2026-06-17 20:15:00,P,Outage,-73.71640095418117,46.12614732464813,L,Crew at work,51,Vegetation damage,5458,,20260617190021,2026-06-17 23:15:29
