customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
1,2026-08-05 10:53:55,2026-08-05 15:15:00,P,Outage,-65.85842563943422,48.16324505908132,L,Crew at work,,NA,4908,,20260805141005,2026-08-05 18:16:39
5,2026-08-05 13:16:41,,P,Outage,-74.14517581024504,46.02958357799303,N,NA,,NA,9290,,20260805141005,2026-08-05 18:16:39
14,2026-08-05 11:27:36,,P,Outage,-73.64113657926826,45.507225929667264,R,Crew en route,,NA,1000,,20260805141005,2026-08-05 18:16:39
8,2026-08-05 11:30:49,2026-08-05 16:15:00,P,Outage,-66.41454366016585,50.30291093128038,R,Crew en route,,NA,5721,,20260805141005,2026-08-05 18:16:39
1,2026-08-05 08:11:27,2026-08-05 14:45:00,P,Outage,-71.07259791241717,45.78259741436048,R,Crew en route,,NA,8041,,20260805141005,2026-08-05 18:16:39
10,2026-08-05 13:16:41,,P,Outage,-74.17213742963843,45.970065468768816,N,NA,,NA,8395,,20260805141005,2026-08-05 18:16:39
3,2026-08-05 11:43:06,,P,Outage,-72.7640579399739,47.33516343509754,N,NA,,NA,3975,,20260805141005,2026-08-05 18:16:39
2,2026-08-05 12:25:39,2026-08-05 14:45:00,P,Outage,-72.53208565630867,46.468141379223134,R,Crew en route,,NA,7617,,20260805141005,2026-08-05 18:16:39
20,2026-08-05 12:37:52,2026-08-05 14:45:00,P,Outage,-70.35090746806885,47.061325354061054,R,Crew en route,,NA,3888,,20260805141005,2026-08-05 18:16:39
536,2026-08-05 13:41:32,2026-08-05 15:45:00,P,Outage,-73.47679584970385,46.31676345282869,N,NA,,NA,6426,,20260805141005,2026-08-05 18:16:39
338,2026-08-05 13:55:48,,P,Outage,-73.12885428578603,46.030061237647594,N,NA,,NA,5775,,20260805141005,2026-08-05 18:16:39
1,2026-08-05 10:31:04,,P,Outage,-67.25737388657792,48.84788313644894,R,Crew en route,,NA,5844,,20260805141005,2026-08-05 18:16:39
180,2026-08-05 12:48:11,2026-08-05 14:30:00,P,Outage,-73.57622269432731,45.543378361870936,N,NA,,NA,1000,,20260805141005,2026-08-05 18:16:39
2,2026-08-05 09:46:44,2026-08-05 14:15:00,P,Outage,-73.08428607885052,46.2354248914412,L,Crew at work,,NA,7332,,20260805141005,2026-08-05 18:16:39
1,2026-08-05 13:23:20,2026-08-05 15:15:00,P,Outage,-70.492116559164,46.080626958661085,N,NA,,NA,6369,,20260805141005,2026-08-05 18:16:39
6,2026-08-05 13:26:46,2026-08-05 15:30:00,P,Outage,-73.49176960096003,45.37683405346112,R,Crew en route,,NA,7863,,20260805141005,2026-08-05 18:16:39
1,2026-08-05 14:08:48,,P,Outage,-69.5175054282185,47.82294988318419,L,Crew at work,,NA,5575,,20260805141005,2026-08-05 18:16:39
2,2026-08-05 12:16:05,2026-08-05 16:00:00,P,Outage,-72.55504613587148,45.240883280636815,R,Crew en route,,NA,1505,,20260805141005,2026-08-05 18:16:39
12,2026-08-05 13:16:41,,P,Outage,-74.16876925173808,45.96664313657032,N,NA,,NA,8395,,20260805141005,2026-08-05 18:16:39
4,2026-08-05 13:59:11,,P,Outage,-73.3031246733768,45.880201696325734,N,NA,,NA,4296,,20260805141005,2026-08-05 18:16:39
16,2026-08-05 10:42:58,,P,Outage,-73.71300831134373,46.18304346698307,R,Crew en route,,NA,5931,,20260805141005,2026-08-05 18:16:39
1,2026-08-05 13:40:45,2026-08-05 15:45:00,P,Outage,-73.36226985844542,45.52925017080252,L,Crew at work,,NA,6210,,20260805141005,2026-08-05 18:16:39
28,2026-08-05 12:59:10,2026-08-05 17:15:00,P,Outage,-69.33716870994978,47.98060271034998,N,NA,,NA,7140,,20260805141005,2026-08-05 18:16:39
11,2026-08-05 14:07:08,,P,Outage,-73.64073780715823,45.428055729846015,N,NA,,NA,0107,,20260805141005,2026-08-05 18:16:39
10,2026-08-05 14:06:25,,P,Outage,-71.91656227719315,46.04202239884141,L,Crew at work,,NA,9359,,20260805141005,2026-08-05 18:16:39
710,2026-08-05 14:06:33,,P,Outage,-73.73434337126771,45.50669451495723,N,NA,,NA,0121,,20260805141005,2026-08-05 18:16:39
42,2026-08-05 07:50:38,2026-08-05 17:15:00,I,Interruption,-73.60346605523638,45.62438944488754,L,Crew at work,61,NA,0119,,20260805155011,2026-08-05 19:56:03
1,2026-08-04 19:44:54,2026-08-05 17:15:00,P,Outage,-74.91164804166988,46.459674051286626,N,NA,24,Weather conditions,4551,,20260805155011,2026-08-05 19:56:03
1,2026-08-05 14:24:00,2026-08-05 16:15:00,P,Outage,-73.73168367304365,45.28647813182747,N,NA,,NA,4635,,20260805155011,2026-08-05 19:56:03
2,2026-08-04 19:38:51,2026-08-05 17:15:00,P,Outage,-74.90761730795717,46.4559092980698,N,NA,24,Weather conditions,4551,,20260805155011,2026-08-05 19:56:03
2,2026-08-04 19:37:52,2026-08-05 17:15:00,P,Outage,-74.91473272328669,46.459249300823764,N,NA,24,Weather conditions,4551,,20260805155011,2026-08-05 19:56:03
214,2026-08-05 07:10:18,2026-08-05 22:15:00,I,Interruption,-73.67017188056018,45.51948611285011,A,Work assigned,67,NA,0121,,20260805155011,2026-08-05 19:56:03
1,2026-08-04 19:46:57,,P,Outage,-64.4866470921787,48.80609769597516,A,Work assigned,54,Accident or incident,9539,,20260805155011,2026-08-05 19:56:03
6,2026-08-05 08:20:58,2026-08-05 18:00:00,I,Interruption,-73.54776308139628,45.519393047256,L,Crew at work,62,NA,1000,,20260805155011,2026-08-05 19:56:03
1,2025-12-19 22:23:49,2026-08-05 16:15:00,P,Outage,-71.4789847992906,46.760300191508335,N,NA,,NA,6099,,20260805155011,2026-08-05 19:56:03
104,2026-08-05 07:31:48,2026-08-05 21:15:00,I,Interruption,-73.69611013366658,45.50947536032864,A,Work assigned,67,NA,0121,,20260805155011,2026-08-05 19:56:03
2,2026-08-05 07:09:27,2026-08-06 16:30:00,I,Interruption,-73.83828785101493,45.60238571201736,L,Crew at work,61,NA,9371,,20260805155011,2026-08-05 19:56:03
3,2026-08-05 14:18:45,2026-08-05 16:15:00,P,Outage,-73.77586404830286,46.41473376971953,R,Crew en route,,NA,8665,,20260805155011,2026-08-05 19:56:03
37,2026-08-05 14:19:55,2026-08-05 16:15:00,P,Outage,-71.86796202281404,48.42962247502381,L,Crew at work,,NA,7191,,20260805155011,2026-08-05 19:56:03
5,2026-08-05 14:35:44,2026-08-05 16:30:00,P,Outage,-74.01837243700601,45.37856293335607,R,Crew en route,,NA,9344,,20260805155011,2026-08-05 19:56:03
1,2026-08-05 14:02:54,2026-08-05 16:00:00,P,Outage,-72.71409998136679,45.17638640675354,N,NA,,NA,2156,,20260805155011,2026-08-05 19:56:03
1,2026-08-05 14:24:34,2026-08-05 21:15:00,P,Outage,-74.34290235676475,45.411784450459194,L,Crew at work,,NA,8875,,20260805155011,2026-08-05 19:56:03
2,2026-08-05 15:40:51,,P,Outage,-72.84642576583285,45.65240153975558,R,Crew en route,,NA,8962,,20260805155011,2026-08-05 19:56:03
8,2026-08-05 11:30:49,2026-08-05 16:15:00,P,Outage,-66.41454366016585,50.30291093128038,R,Crew en route,,NA,5721,,20260805155011,2026-08-05 19:56:03
1,2026-08-05 14:34:02,2026-08-05 16:30:00,P,Outage,-67.23348531009884,49.50831594430585,R,Crew en route,,NA,3705,,20260805155011,2026-08-05 19:56:03
1,2026-08-05 13:55:48,2026-08-05 17:15:00,P,Outage,-73.14373972035825,46.03440654330733,L,Crew at work,,NA,5775,,20260805155011,2026-08-05 19:56:03
3,2026-08-05 11:43:06,,P,Outage,-72.7640579399739,47.33516343509754,N,NA,,NA,3975,,20260805155011,2026-08-05 19:56:03
20,2026-08-05 12:37:52,2026-08-05 16:45:00,P,Outage,-70.35090746806885,47.061325354061054,L,Crew at work,58,Equipment failure,3888,,20260805155011,2026-08-05 19:56:03
536,2026-08-05 13:41:32,2026-08-05 17:15:00,P,Outage,-73.47679584970385,46.31676345282869,R,Crew en route,,NA,6426,,20260805155011,2026-08-05 19:56:03
4,2026-08-05 14:49:31,2026-08-05 16:15:00,P,Outage,-75.91413019481227,45.44301878166802,L,Crew at work,11,Equipment failure,2192,,20260805155011,2026-08-05 19:56:03
13,2026-08-05 13:17:59,2026-08-05 17:15:00,I,Interruption,-73.65681827381127,45.3158725759652,L,Crew at work,62,NA,7065,,20260805155011,2026-08-05 19:56:03
1,2026-08-05 10:31:04,,P,Outage,-67.25737388657792,48.84788313644894,R,Crew en route,,NA,5844,,20260805155011,2026-08-05 19:56:03
9,2026-08-05 15:13:47,2026-08-05 18:15:00,I,Interruption,-77.99481125193742,48.12426937575708,L,Crew at work,61,NA,2132,,20260805155011,2026-08-05 19:56:03
4,2026-08-05 12:25:20,2026-08-05 17:15:00,P,Outage,-66.65562803750325,49.08385956060488,L,Crew at work,,NA,1649,,20260805155011,2026-08-05 19:56:03
5,2026-08-05 14:21:15,2026-08-05 17:30:00,P,Outage,-78.21792124772435,48.61598316053465,R,Crew en route,,NA,9199,,20260805155011,2026-08-05 19:56:03
1,2026-08-05 13:23:20,2026-08-05 18:15:00,P,Outage,-70.492116559164,46.080626958661085,R,Crew en route,,NA,6369,,20260805155011,2026-08-05 19:56:03
201,2026-08-05 13:26:46,2026-08-05 16:15:00,P,Outage,-73.49232504006291,45.37533783897779,L,Crew at work,11,Equipment failure,7863,,20260805155011,2026-08-05 19:56:03
60,2026-08-05 14:49:06,2026-08-05 17:45:00,P,Outage,-71.27390713839449,46.768600169157445,L,Crew at work,51,Vegetation damage,5701,,20260805155011,2026-08-05 19:56:03
2,2026-08-05 12:16:05,2026-08-05 16:00:00,P,Outage,-72.55504613587148,45.240883280636815,R,Crew en route,,NA,1505,,20260805155011,2026-08-05 19:56:03
15,2026-08-05 10:23:20,2026-08-05 23:15:00,P,Outage,-71.31881493395662,46.77727845113487,L,Crew at work,33,Accident or incident,5701,,20260805155011,2026-08-05 19:56:03
9,2026-08-05 12:53:02,,I,Interruption,-73.44349764093559,45.48179422367883,L,Crew at work,61,NA,7011,,20260805155011,2026-08-05 19:56:03
439,2026-08-05 12:59:21,2026-08-05 18:15:00,P,Outage,-73.84144358477688,45.49487410474858,L,Crew at work,33,Accident or incident,0253,,20260805155011,2026-08-05 19:56:03
2,2026-08-05 13:40:39,2026-08-05 19:45:00,I,Interruption,-72.82284458191602,45.88270395461025,L,Crew at work,62,NA,6945,,20260805155011,2026-08-05 19:56:03
3,2026-08-05 13:44:22,2026-08-05 16:45:00,I,Interruption,-79.18320880217969,48.921937327066765,L,Crew at work,62,NA,8296,,20260805155011,2026-08-05 19:56:03
28,2026-08-05 12:59:10,2026-08-05 17:15:00,P,Outage,-69.33716870994978,47.98060271034998,L,Crew at work,,NA,7140,,20260805155011,2026-08-05 19:56:03
