customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
30,2026-07-15 08:01:21,2026-07-15 15:15:00,I,Interruption,-72.24231192474315,46.8208846113345,L,Crew at work,62,NA,8230,,20260715090018,2026-07-15 13:07:32
1,2026-07-15 08:03:43,2026-07-15 10:00:00,P,Outage,-71.78049087105678,45.06068269588492,N,NA,,NA,2096,,20260715090018,2026-07-15 13:07:32
2,2026-07-14 09:22:30,2026-07-15 12:15:00,I,Interruption,-73.79034697047686,45.53480086028278,L,Crew at work,62,NA,8641,,20260715090018,2026-07-15 13:07:32
3,2026-07-15 07:31:54,2026-07-15 11:45:00,I,Interruption,-71.43748606258875,46.56254794288734,L,Crew at work,61,NA,5862,,20260715090018,2026-07-15 13:07:32
1,2026-07-15 04:56:20,2026-07-15 09:30:00,P,Outage,-70.87951570173155,46.41474259692608,N,NA,,NA,5704,,20260715090018,2026-07-15 13:07:32
12,2026-07-15 07:34:18,2026-07-15 13:45:00,I,Interruption,-73.48347620393308,45.73309892286743,L,Crew at work,61,NA,7842,,20260715090018,2026-07-15 13:07:32
2,2026-07-14 23:09:08,,P,Outage,-75.71618577948138,45.65988111414374,N,NA,,NA,9431,,20260715090018,2026-07-15 13:07:32
12,2026-07-15 06:26:43,2026-07-15 09:30:00,P,Outage,-72.90515851014425,46.099988076789856,R,Crew en route,,NA,6756,,20260715090018,2026-07-15 13:07:32
1,2026-07-15 08:15:07,2026-07-15 15:30:00,I,Interruption,-71.78604121314129,45.363539512611126,L,Crew at work,62,NA,2216,,20260715090018,2026-07-15 13:07:32
23,2026-07-15 08:11:57,2026-07-15 14:45:00,I,Interruption,-75.33209753632593,45.77099985872528,L,Crew at work,61,NA,4773,,20260715090018,2026-07-15 13:07:32
6,2026-07-15 08:15:09,2026-07-15 10:15:00,P,Outage,-73.573554702382,45.37151529535064,N,NA,,NA,6372,,20260715090018,2026-07-15 13:07:32
43,2026-07-15 08:32:27,2026-07-15 15:45:00,I,Interruption,-73.18889259415202,45.564478518144874,L,Crew at work,61,NA,4713,,20260715090018,2026-07-15 13:07:32
2,2026-07-15 09:09:20,2026-07-15 16:30:00,I,Interruption,-71.25792054575888,46.837875905297466,L,Crew at work,61,NA,1769,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 09:40:45,2026-07-15 11:45:00,P,Outage,-72.84774712608413,45.73302269442294,L,Crew at work,12,Equipment failure,8104,,20260715110002,2026-07-15 15:01:20
13,2026-07-15 08:42:54,2026-07-15 15:45:00,I,Interruption,-73.50190351659269,45.37909495151566,L,Crew at work,62,NA,1695,,20260715110002,2026-07-15 15:01:20
26,2026-07-15 09:09:20,2026-07-15 16:30:00,I,Interruption,-71.25754985564743,46.83803307419287,L,Crew at work,61,NA,1769,,20260715110002,2026-07-15 15:01:20
26,2026-07-15 08:39:42,2026-07-15 15:45:00,I,Interruption,-76.03274609078933,46.44378310156191,L,Crew at work,61,NA,4749,,20260715110002,2026-07-15 15:01:20
4,2026-07-15 08:40:47,2026-07-15 13:15:00,I,Interruption,-75.02830671037107,45.61827942444919,L,Crew at work,61,NA,5152,,20260715110002,2026-07-15 15:01:20
32,2026-07-15 08:42:21,2026-07-15 14:15:00,I,Interruption,-74.08687123792099,45.71390131870417,L,Crew at work,62,NA,6237,,20260715110002,2026-07-15 15:01:20
100,2026-07-15 06:20:21,2026-07-15 16:30:00,I,Interruption,-72.85951405775258,45.68330264492277,L,Crew at work,61,NA,8962,,20260715110002,2026-07-15 15:01:20
131,2026-07-15 08:53:00,,I,Interruption,-73.54050091292972,45.59529200232892,L,Crew at work,61,NA,1000,,20260715110002,2026-07-15 15:01:20
53,2026-07-15 08:38:58,2026-07-15 11:45:00,I,Interruption,-71.63243044931652,48.550181010179436,L,Crew at work,62,NA,1050,,20260715110002,2026-07-15 15:01:20
42,2026-07-15 09:10:12,2026-07-15 16:30:00,I,Interruption,-71.25918296942231,46.83733573380061,L,Crew at work,61,NA,1769,,20260715110002,2026-07-15 15:01:20
103,2026-07-15 09:35:58,2026-07-15 11:45:00,P,Outage,-71.22270522707447,46.825854351254584,R,Crew en route,,NA,5410,,20260715110002,2026-07-15 15:01:20
70,2026-07-15 09:10:12,2026-07-15 16:30:00,I,Interruption,-71.2589539019173,46.837440670832244,L,Crew at work,61,NA,1769,,20260715110002,2026-07-15 15:01:20
24,2026-07-15 08:47:16,2026-07-15 16:00:00,I,Interruption,-73.36144388049303,45.737423734448406,L,Crew at work,62,NA,9356,,20260715110002,2026-07-15 15:01:20
147,2026-07-15 09:10:12,2026-07-15 16:30:00,I,Interruption,-71.25888451125073,46.83827224518041,L,Crew at work,61,NA,1769,,20260715110002,2026-07-15 15:01:20
2,2026-07-15 09:55:50,2026-07-15 12:30:00,I,Interruption,-71.66436196679196,45.17488990723621,L,Crew at work,61,NA,6525,,20260715110002,2026-07-15 15:01:20
105,2026-07-15 08:47:05,,I,Interruption,-74.25142929164487,45.76873503446795,L,Crew at work,61,NA,2408,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 09:10:32,2026-07-15 11:15:00,P,Outage,-72.19369689974768,45.61557053938645,R,Crew en route,,NA,4614,,20260715110002,2026-07-15 15:01:20
14,2026-07-15 09:12:38,2026-07-15 16:45:00,I,Interruption,-73.4230508868499,46.16655913555358,L,Crew at work,63,NA,6678,,20260715110002,2026-07-15 15:01:20
29,2026-07-15 09:10:30,2026-07-15 11:15:00,I,Interruption,-73.6096805447958,45.714784964322604,L,Crew at work,63,NA,6297,,20260715110002,2026-07-15 15:01:20
39,2026-07-15 09:10:11,2026-07-15 11:15:00,P,Outage,-73.64711519598572,45.584456580028004,R,Crew en route,,NA,0111,,20260715110002,2026-07-15 15:01:20
106,2026-07-15 08:49:33,,P,Outage,-70.85621134089486,46.11068898921326,R,Crew en route,,NA,8284,,20260715110002,2026-07-15 15:01:20
7,2026-07-15 09:00:41,2026-07-15 11:45:00,I,Interruption,-75.00847542161362,46.37936035811042,L,Crew at work,63,NA,4926,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 09:07:11,,P,Outage,-78.69375476140623,47.39138019212461,L,Crew at work,,NA,1355,,20260715110002,2026-07-15 15:01:20
98,2026-07-15 09:07:28,2026-07-15 15:15:00,I,Interruption,-72.53946744575613,46.39318347285842,L,Crew at work,66,NA,1652,,20260715110002,2026-07-15 15:01:20
2,2026-07-15 09:02:22,2026-07-15 14:15:00,I,Interruption,-71.20525568557728,46.88259076907399,L,Crew at work,62,NA,1302,,20260715110002,2026-07-15 15:01:20
40,2026-07-15 09:02:40,2026-07-15 14:15:00,I,Interruption,-68.27038580747477,49.18688988336889,L,Crew at work,61,NA,1212,,20260715110002,2026-07-15 15:01:20
3,2026-07-15 09:07:58,2026-07-15 11:45:00,I,Interruption,-71.3155433006866,46.76401979390098,L,Crew at work,61,NA,5701,,20260715110002,2026-07-15 15:01:20
4,2026-07-15 09:15:12,2026-07-15 11:15:00,I,Interruption,-74.21847905478853,46.31719664155186,L,Crew at work,61,NA,5793,,20260715110002,2026-07-15 15:01:20
18,2026-07-15 09:22:25,2026-07-15 13:00:00,I,Interruption,-73.60621772616075,45.56172358471661,L,Crew at work,68,NA,1000,,20260715110002,2026-07-15 15:01:20
239,2026-07-15 09:22:07,2026-07-15 14:30:00,I,Interruption,-78.71199005786653,47.3895729952959,L,Crew at work,61,NA,1355,,20260715110002,2026-07-15 15:01:20
21,2026-07-15 09:22:39,2026-07-15 15:30:00,I,Interruption,-73.60566426427364,45.56147669640503,L,Crew at work,68,NA,1000,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 09:22:47,2026-07-15 11:45:00,I,Interruption,-71.31582834190326,46.76380056377678,L,Crew at work,61,NA,5701,,20260715110002,2026-07-15 15:01:20
3,2026-07-15 09:24:03,2026-07-15 12:15:00,I,Interruption,-71.60553868221336,46.831988341548715,L,Crew at work,62,NA,8374,,20260715110002,2026-07-15 15:01:20
2,2026-07-15 09:25:50,2026-07-15 12:30:00,I,Interruption,-64.47559391425428,49.05114717670188,L,Crew at work,63,NA,7626,,20260715110002,2026-07-15 15:01:20
55,2026-07-15 09:45:52,2026-07-15 13:00:00,I,Interruption,-71.52281272467386,46.323776846773995,L,Crew at work,61,NA,2687,,20260715110002,2026-07-15 15:01:20
5,2026-07-15 09:23:00,2026-07-15 11:15:00,P,Outage,-77.8306720155996,48.09778021400681,N,NA,,NA,9266,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 09:22:38,2026-07-15 11:15:00,P,Outage,-79.2258266034405,48.574623063097064,R,Crew en route,,NA,7353,,20260715110002,2026-07-15 15:01:20
2,2026-07-15 09:19:56,2026-07-15 11:15:00,P,Outage,-71.29929708987603,46.943681631676085,N,NA,,NA,6480,,20260715110002,2026-07-15 15:01:20
32,2026-07-15 09:46:23,2026-07-15 15:00:00,I,Interruption,-72.95592558494474,45.356338472673634,L,Crew at work,61,NA,1077,,20260715110002,2026-07-15 15:01:20
2,2026-07-15 09:48:02,2026-07-15 11:45:00,P,Outage,-72.24984299500866,46.815712111246434,N,NA,,NA,8230,,20260715110002,2026-07-15 15:01:20
14,2026-07-15 09:29:34,2026-07-15 14:15:00,I,Interruption,-70.33424754723255,47.09240252851739,L,Crew at work,62,NA,3888,,20260715110002,2026-07-15 15:01:20
246,2026-07-15 09:12:17,2026-07-15 13:15:00,I,Interruption,-73.72057106425547,46.297161681044685,L,Crew at work,62,NA,8665,,20260715110002,2026-07-15 15:01:20
4,2026-07-15 09:49:41,2026-07-15 15:00:00,I,Interruption,-74.01731132012654,45.93922403151569,L,Crew at work,62,NA,6993,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 09:29:26,2026-07-15 14:15:00,P,Outage,-73.73825044408783,45.53935285002901,L,Crew at work,,NA,1856,,20260715110002,2026-07-15 15:01:20
9,2026-07-15 09:53:46,2026-07-15 12:00:00,I,Interruption,-66.5858594006993,50.148273875412706,L,Crew at work,63,NA,5721,,20260715110002,2026-07-15 15:01:20
22,2026-07-15 09:36:37,2026-07-15 14:15:00,I,Interruption,-71.04585919087523,45.993834804211424,L,Crew at work,62,NA,6651,,20260715110002,2026-07-15 15:01:20
4,2026-07-15 09:36:43,2026-07-15 12:15:00,I,Interruption,-71.26300390071988,46.229704093434556,L,Crew at work,77,NA,7926,,20260715110002,2026-07-15 15:01:20
329,2026-07-15 03:58:51,2026-07-15 11:30:00,P,Outage,-73.99766076829991,45.76757913640825,R,Crew en route,,NA,7194,,20260715110002,2026-07-15 15:01:20
3,2026-07-15 09:23:27,2026-07-15 16:45:00,I,Interruption,-74.55637510932391,46.11758245632652,L,Crew at work,61,NA,7305,,20260715110002,2026-07-15 15:01:20
245,2026-07-15 09:41:59,2026-07-15 11:45:00,I,Interruption,-71.03838851482882,48.41678139429067,L,Crew at work,61,NA,1850,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 10:39:02,,P,Outage,-74.21481775267638,45.99522304078845,N,NA,,NA,9290,,20260715110002,2026-07-15 15:01:20
403,2026-07-15 10:27:25,2026-07-15 12:45:00,P,Outage,-78.09146364363987,58.46229380870894,N,NA,,NA,2676,,20260715110002,2026-07-15 15:01:20
85,2026-07-15 10:06:27,2026-07-15 13:45:00,I,Interruption,-70.52647264469375,45.982565555153144,L,Crew at work,62,NA,8173,,20260715110002,2026-07-15 15:01:20
2,2026-07-15 10:07:48,2026-07-15 12:15:00,P,Outage,-72.14651909763657,45.0505923034815,N,NA,,NA,5082,,20260715110002,2026-07-15 15:01:20
9,2026-07-15 10:32:00,2026-07-15 12:30:00,P,Outage,-70.90554129180667,48.33450945409248,R,Crew en route,,NA,5329,,20260715110002,2026-07-15 15:01:20
2,2026-07-15 10:26:01,2026-07-15 16:30:00,I,Interruption,-72.2982491094195,45.39053090622341,L,Crew at work,61,NA,1448,,20260715110002,2026-07-15 15:01:20
7,2026-07-15 10:11:21,2026-07-15 13:45:00,I,Interruption,-73.63887954916724,45.78178109913757,L,Crew at work,63,NA,6972,,20260715110002,2026-07-15 15:01:20
2,2026-07-15 10:11:53,2026-07-15 11:15:00,I,Interruption,-79.20078043596413,48.8058875575479,L,Crew at work,62,NA,3963,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 10:12:24,2026-07-15 11:15:00,I,Interruption,-79.20147424103612,48.80588665438068,L,Crew at work,62,NA,3963,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 10:13:10,2026-07-15 12:15:00,P,Outage,-72.80860178863918,47.39077636687382,N,NA,,NA,3975,,20260715110002,2026-07-15 15:01:20
16,2026-07-15 10:16:23,2026-07-15 14:30:00,P,Outage,-72.06983237558009,45.77420373533592,L,Crew at work,11,Equipment failure,2000,,20260715110002,2026-07-15 15:01:20
1079,2026-07-15 10:43:02,,P,Outage,-72.267994041805,45.86088933228184,A,Work assigned,,NA,3771,,20260715110002,2026-07-15 15:01:20
47,2026-07-15 09:59:06,2026-07-15 18:00:00,I,Interruption,-72.74739029089264,46.53731294516679,L,Crew at work,63,NA,5733,,20260715110002,2026-07-15 15:01:20
43,2026-07-15 10:21:57,2026-07-15 12:30:00,P,Outage,-68.44810484798818,48.34368817560272,L,Crew at work,54,Accident or incident,8533,,20260715110002,2026-07-15 15:01:20
15,2026-07-15 10:33:07,2026-07-15 16:15:00,I,Interruption,-71.23689836448516,47.934520144944265,L,Crew at work,61,NA,9666,,20260715110002,2026-07-15 15:01:20
24,2026-07-15 10:01:13,2026-07-15 12:00:00,P,Outage,-73.1075564207216,46.0219611574581,R,Crew en route,,NA,5775,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 10:18:26,2026-07-15 13:30:00,I,Interruption,-70.68374828075403,46.0940747110334,L,Crew at work,61,NA,6840,,20260715110002,2026-07-15 15:01:20
16,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.26865953149486,45.80765703952088,L,Crew at work,51,Vegetation damage,7488,,20260715110002,2026-07-15 15:01:20
7,2026-07-15 10:50:05,,P,Outage,-76.21174614929514,45.69278424697173,N,NA,,NA,8575,,20260715110002,2026-07-15 15:01:20
7,2026-07-14 05:16:21,2026-07-15 14:15:00,P,Outage,-78.74504688834278,51.48596520554479,R,Crew en route,,NA,9454,,20260715110002,2026-07-15 15:01:20
106,2026-07-15 10:52:44,,P,Outage,-73.58412547615995,45.493483838367574,N,NA,,NA,1000,,20260715110002,2026-07-15 15:01:20
2,2026-07-15 10:56:05,,P,Outage,-75.7087296769619,45.683201862246825,N,NA,,NA,9431,,20260715110002,2026-07-15 15:01:20
193,2026-07-15 10:55:48,,I,Interruption,-73.34238293418142,45.46286450273757,L,Crew at work,61,NA,1670,,20260715110002,2026-07-15 15:01:20
345,2026-07-15 10:02:02,2026-07-15 16:15:00,I,Interruption,-71.2633239747391,46.564760098874146,L,Crew at work,61,NA,7350,,20260715110002,2026-07-15 15:01:20
2,2026-07-15 10:07:41,2026-07-15 15:15:00,I,Interruption,-73.57427482904325,46.00755496787237,L,Crew at work,63,NA,7404,,20260715110002,2026-07-15 15:01:20
26,2026-07-14 22:52:48,2026-07-15 15:15:00,P,Outage,-76.1516546221126,45.78664750565729,L,Crew at work,,NA,4461,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 10:26:48,2026-07-15 12:30:00,P,Outage,-70.72945737655914,46.5662171434934,R,Crew en route,,NA,7509,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 10:25:07,2026-07-15 12:30:00,P,Outage,-70.27016469537656,47.70259615786523,L,Crew at work,,NA,1901,,20260715110002,2026-07-15 15:01:20
25,2026-07-15 10:24:44,2026-07-15 12:30:00,P,Outage,-73.44644193196783,45.53149365959421,A,Work assigned,,NA,4410,,20260715110002,2026-07-15 15:01:20
10,2026-07-15 10:06:35,2026-07-15 13:30:00,I,Interruption,-72.16831364267738,45.0554998587915,L,Crew at work,61,NA,5082,,20260715110002,2026-07-15 15:01:20
4,2026-07-15 06:40:13,2026-07-15 12:15:00,P,Outage,-74.22770076060269,45.81055422119968,L,Crew at work,58,Equipment failure,4652,,20260715110002,2026-07-15 15:01:20
83,2026-07-14 23:09:10,2026-07-15 13:30:00,P,Outage,-75.67060020070922,45.665705079953874,R,Crew en route,,NA,9431,,20260715110002,2026-07-15 15:01:20
6,2026-07-14 23:15:14,,P,Outage,-75.55265018836008,45.63778000792794,N,NA,,NA,9431,,20260715110002,2026-07-15 15:01:20
1,2026-07-14 15:18:18,2026-07-15 11:15:00,P,Outage,-71.78380957855951,46.21176367324486,R,Crew en route,21,Weather conditions,5242,,20260715110002,2026-07-15 15:01:20
1,2026-07-14 13:18:25,2026-07-15 12:15:00,P,Outage,-71.95674128137155,46.351154830913494,R,Crew en route,21,Weather conditions,4536,,20260715110002,2026-07-15 15:01:20
9,2026-07-15 07:21:28,2026-07-15 11:15:00,P,Outage,-72.57074879109055,45.11125656934037,R,Crew en route,,NA,9106,,20260715110002,2026-07-15 15:01:20
449,2026-07-15 07:41:50,2026-07-15 15:15:00,I,Interruption,-73.83124346397267,45.51143404210797,L,Crew at work,77,NA,0253,,20260715110002,2026-07-15 15:01:20
4,2026-07-14 23:30:27,2026-07-15 12:15:00,P,Outage,-77.08211635641058,48.95515892487779,A,Work assigned,51,Vegetation damage,9165,,20260715110002,2026-07-15 15:01:20
196,2026-07-15 08:12:17,2026-07-15 16:15:00,I,Interruption,-73.87349112570318,45.46999402831033,L,Crew at work,61,NA,0253,,20260715110002,2026-07-15 15:01:20
158,2026-07-14 23:17:26,2026-07-15 13:15:00,P,Outage,-75.56579303564648,45.67341316094302,L,Crew at work,,NA,9431,,20260715110002,2026-07-15 15:01:20
13,2026-07-15 07:10:25,,P,Outage,-76.97798441079016,49.05233420005129,R,Crew en route,,NA,4314,,20260715110002,2026-07-15 15:01:20
1,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.2493836126611,45.79692206396742,L,Crew at work,51,Vegetation damage,3771,,20260715110002,2026-07-15 15:01:20
1,2026-07-14 16:19:02,,P,Outage,-72.3613897373741,46.2137149869138,R,Crew en route,21,Weather conditions,6252,,20260715110002,2026-07-15 15:01:20
3,2026-07-14 22:12:39,,P,Outage,-75.90739630175645,45.42448018511404,N,NA,,NA,2192,,20260715110002,2026-07-15 15:01:20
41,2026-07-15 08:28:02,2026-07-15 12:00:00,I,Interruption,-71.62770352583402,46.7610969290717,L,Crew at work,62,NA,5317,,20260715110002,2026-07-15 15:01:20
23,2026-07-14 10:32:35,2026-07-15 23:15:00,P,Outage,-72.79425012836744,47.704754682454066,L,Crew at work,51,Vegetation damage,4179,,20260715110002,2026-07-15 15:01:20
10,2026-07-15 08:31:34,2026-07-15 14:15:00,I,Interruption,-73.46109997393974,46.05828493385882,L,Crew at work,61,NA,6291,,20260715110002,2026-07-15 15:01:20
27,2026-07-15 08:30:20,2026-07-15 15:30:00,I,Interruption,-73.18911129504086,45.56467109312067,L,Crew at work,61,NA,4713,,20260715110002,2026-07-15 15:01:20
77,2026-07-15 08:05:58,2026-07-15 16:15:00,I,Interruption,-73.61669700496904,45.58272096904114,L,Crew at work,61,NA,0283,,20260715110002,2026-07-15 15:01:20
2,2026-07-14 22:27:06,2026-07-15 14:30:00,P,Outage,-72.05041496696582,45.76915262239787,R,Crew en route,11,Equipment failure,2000,,20260715110002,2026-07-15 15:01:20
9,2026-07-14 09:34:15,2026-07-15 15:15:00,P,Outage,-72.11974517050211,45.99177662099324,R,Crew en route,51,Vegetation damage,5883,,20260715110002,2026-07-15 15:01:20
24,2026-07-14 20:30:07,,P,Outage,-72.94458009641431,47.44972402978519,R,Crew en route,,NA,4179,,20260715110002,2026-07-15 15:01:20
12,2026-07-15 06:50:56,,P,Outage,-71.2322949123218,46.812283010655754,N,NA,,NA,5411,,20260715110002,2026-07-15 15:01:20
5,2026-07-15 08:11:01,2026-07-15 13:30:00,I,Interruption,-73.63479121373062,46.844954825896885,L,Crew at work,62,NA,7671,,20260715110002,2026-07-15 15:01:20
8,2026-07-15 00:24:45,,P,Outage,-75.84709102695216,45.3887026463639,N,NA,,NA,1185,,20260715110002,2026-07-15 15:01:20
58,2026-07-14 22:52:48,2026-07-15 15:15:00,P,Outage,-76.14550644897403,45.77802230984013,L,Crew at work,,NA,4461,,20260715110002,2026-07-15 15:01:20
2,2026-07-14 22:59:41,2026-07-15 12:15:00,P,Outage,-71.94724773872262,46.34417196338873,R,Crew en route,21,Weather conditions,4536,,20260715110002,2026-07-15 15:01:20
3,2026-07-15 04:06:18,2026-07-15 11:15:00,P,Outage,-67.31477656195887,49.386637092577615,A,Work assigned,,NA,1233,,20260715110002,2026-07-15 15:01:20
7,2026-07-14 23:00:41,2026-07-15 12:15:00,P,Outage,-74.46546854813282,45.90387460808496,N,NA,,NA,4047,,20260715110002,2026-07-15 15:01:20
1,2026-07-14 20:53:20,,P,Outage,-72.2082339229295,45.72535190477262,R,Crew en route,51,Vegetation damage,3771,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 02:16:30,,P,Outage,-57.243435860086265,51.463013359365604,A,Work assigned,21,Weather conditions,1490,,20260715110002,2026-07-15 15:01:20
39,2026-07-15 08:23:44,2026-07-15 14:15:00,I,Interruption,-73.693016441462,45.48091473745738,L,Crew at work,61,NA,0121,,20260715110002,2026-07-15 15:01:20
50,2026-07-14 22:53:58,2026-07-15 15:45:00,P,Outage,-76.01131252364067,45.72763723938115,L,Crew at work,,NA,8575,,20260715110002,2026-07-15 15:01:20
83,2026-07-14 23:16:35,2026-07-15 12:15:00,P,Outage,-75.58335440238793,45.680417803015125,L,Crew at work,51,Vegetation damage,9431,,20260715110002,2026-07-15 15:01:20
125,2026-07-14 17:30:32,,P,Outage,-73.5048825744883,45.388757068783946,L,Crew at work,58,Equipment failure,1695,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 08:23:37,2026-07-15 15:30:00,I,Interruption,-73.39730902561384,45.52623604450123,L,Crew at work,61,NA,7011,,20260715110002,2026-07-15 15:01:20
674,2026-07-15 10:37:54,2026-07-15 12:30:00,P,Outage,-72.51172234799512,45.90473877313441,L,Crew at work,11,Equipment failure,2117,,20260715110002,2026-07-15 15:01:20
2,2026-07-15 07:09:26,,P,Outage,-74.7325483578514,46.04273018872873,R,Crew en route,,NA,1053,,20260715110002,2026-07-15 15:01:20
2,2026-07-15 06:00:38,,P,Outage,-69.74399355418082,47.04774465108239,R,Crew en route,,NA,7752,,20260715110002,2026-07-15 15:01:20
6,2026-07-15 09:02:49,2026-07-15 12:15:00,P,Outage,-68.4630701174689,48.51717462367902,L,Crew at work,11,Equipment failure,8515,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 06:07:59,2026-07-15 13:15:00,P,Outage,-72.46724829102297,45.06174079137404,R,Crew en route,,NA,5359,,20260715110002,2026-07-15 15:01:20
2,2026-07-15 07:24:34,2026-07-15 11:15:00,P,Outage,-74.35382256216614,45.48774912919496,R,Crew en route,,NA,5509,,20260715110002,2026-07-15 15:01:20
8,2026-07-15 07:15:01,2026-07-15 12:15:00,P,Outage,-73.49051219617415,45.38720057712504,R,Crew en route,,NA,1695,,20260715110002,2026-07-15 15:01:20
12,2026-07-15 07:22:58,2026-07-15 15:30:00,I,Interruption,-73.60973373953449,45.51293362066202,L,Crew at work,61,NA,0117,,20260715110002,2026-07-15 15:01:20
53,2026-07-14 23:09:10,2026-07-15 11:15:00,P,Outage,-75.70168885523964,45.66276924901281,L,Crew at work,,NA,9431,,20260715110002,2026-07-15 15:01:20
48,2026-07-15 07:48:19,2026-07-15 16:15:00,I,Interruption,-73.61728370307367,45.58301129611596,L,Crew at work,61,NA,0283,,20260715110002,2026-07-15 15:01:20
1,2026-07-14 17:25:46,,P,Outage,-72.43178557731298,46.33263796961176,R,Crew en route,21,Weather conditions,1314,,20260715110002,2026-07-15 15:01:20
1,2026-07-14 17:51:57,2026-07-15 12:15:00,P,Outage,-71.95057960537831,46.346617715810495,R,Crew en route,21,Weather conditions,4536,,20260715110002,2026-07-15 15:01:20
41,2026-07-14 23:00:13,,P,Outage,-75.98003752126198,45.71093321642883,R,Crew en route,,NA,8575,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 07:31:29,2026-07-15 12:15:00,I,Interruption,-71.43715071982051,46.56231885662367,L,Crew at work,61,NA,5862,,20260715110002,2026-07-15 15:01:20
431,2026-07-15 08:30:16,2026-07-15 11:45:00,I,Interruption,-66.43530605182293,49.065762960526506,L,Crew at work,62,NA,8368,,20260715110002,2026-07-15 15:01:20
40,2026-07-15 08:32:07,,I,Interruption,-79.02220404777782,48.265121243866915,L,Crew at work,61,NA,5647,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 09:15:17,2026-07-15 11:45:00,P,Outage,-72.2250943502218,45.8153525388877,L,Crew at work,51,Vegetation damage,3771,,20260715110002,2026-07-15 15:01:20
9,2026-07-15 05:25:10,,P,Outage,-76.476209718875,45.712789528340096,L,Crew at work,,NA,1889,,20260715110002,2026-07-15 15:01:20
7,2026-07-14 23:56:23,,P,Outage,-75.68270609336759,45.49760828439889,N,NA,,NA,2375,,20260715110002,2026-07-15 15:01:20
326,2026-07-15 07:37:23,2026-07-15 15:15:00,I,Interruption,-71.29791373019978,46.784711785314876,L,Crew at work,77,NA,5701,,20260715110002,2026-07-15 15:01:20
30,2026-07-15 08:01:21,2026-07-15 15:15:00,I,Interruption,-72.24231192474315,46.8208846113345,L,Crew at work,62,NA,8230,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 08:03:43,2026-07-15 14:15:00,P,Outage,-71.78049087105678,45.06068269588492,R,Crew en route,,NA,2096,,20260715110002,2026-07-15 15:01:20
3,2026-07-15 07:31:54,2026-07-15 12:15:00,I,Interruption,-71.43748606258875,46.56254794288734,L,Crew at work,61,NA,5862,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 04:56:20,,P,Outage,-70.87951570173155,46.41474259692608,N,NA,,NA,5704,,20260715110002,2026-07-15 15:01:20
12,2026-07-15 07:34:18,2026-07-15 13:45:00,I,Interruption,-73.48347620393308,45.73309892286743,L,Crew at work,61,NA,7842,,20260715110002,2026-07-15 15:01:20
2,2026-07-14 23:09:08,,P,Outage,-75.71618577948138,45.65988111414374,N,NA,,NA,9431,,20260715110002,2026-07-15 15:01:20
1,2026-07-15 08:15:07,2026-07-15 15:30:00,I,Interruption,-71.78604121314129,45.363539512611126,L,Crew at work,62,NA,2216,,20260715110002,2026-07-15 15:01:20
23,2026-07-15 08:11:57,2026-07-15 14:45:00,I,Interruption,-75.33209753632593,45.77099985872528,L,Crew at work,61,NA,4773,,20260715110002,2026-07-15 15:01:20
6,2026-07-15 08:15:09,2026-07-15 13:45:00,P,Outage,-73.573554702382,45.37151529535064,N,NA,,NA,6372,,20260715110002,2026-07-15 15:01:20
43,2026-07-15 08:32:27,2026-07-15 15:45:00,I,Interruption,-73.18889259415202,45.564478518144874,L,Crew at work,61,NA,4713,,20260715110002,2026-07-15 15:01:20
6,2026-07-15 11:31:21,2026-07-15 13:30:00,P,Outage,-67.4055861974724,48.44796517514027,N,NA,,NA,1068,,20260715122018,2026-07-15 16:23:37
6,2026-07-15 10:12:14,2026-07-15 13:30:00,P,Outage,-70.91518858217991,45.59512197617506,R,Crew en route,,NA,4872,,20260715122018,2026-07-15 16:23:37
2,2026-07-15 09:09:20,2026-07-15 16:30:00,I,Interruption,-71.25792054575888,46.837875905297466,L,Crew at work,61,NA,1769,,20260715122018,2026-07-15 16:23:37
13,2026-07-15 08:42:54,2026-07-15 15:45:00,I,Interruption,-73.50190351659269,45.37909495151566,L,Crew at work,62,NA,1695,,20260715122018,2026-07-15 16:23:37
